time,electricity
13/11/2019 4:00,0.619
13/11/2019 5:00,0.461
13/11/2019 6:00,0.258
13/11/2019 7:00,0.069
13/11/2019 8:00,0.002
13/11/2019 9:00,0
13/11/2019 10:00,0
13/11/2019 11:00,0
13/11/2019 12:00,0
13/11/2019 13:00,0
13/11/2019 14:00,0
13/11/2019 15:00,0
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0.012
13/11/2019 20:00,0.138
13/11/2019 21:00,0.349
13/11/2019 22:00,0.543
13/11/2019 23:00,0.685
14/11/2019 0:00,0.779
14/11/2019 1:00,0.815
14/11/2019 2:00,0.802
14/11/2019 3:00,0.741
14/11/2019 4:00,0.633
14/11/2019 5:00,0.472
14/11/2019 6:00,0.266
14/11/2019 7:00,0.061
14/11/2019 8:00,0.002
14/11/2019 9:00,0
14/11/2019 10:00,0
14/11/2019 11:00,0
14/11/2019 12:00,0
14/11/2019 13:00,0
14/11/2019 14:00,0
14/11/2019 15:00,0
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0.014
14/11/2019 20:00,0.142
14/11/2019 21:00,0.344
14/11/2019 22:00,0.548
14/11/2019 23:00,0.688
15/11/2019 0:00,0.763
15/11/2019 1:00,0.798
15/11/2019 2:00,0.783
15/11/2019 3:00,0.725
15/11/2019 4:00,0.608
15/11/2019 5:00,0.445
15/11/2019 6:00,0.24
15/11/2019 7:00,0.078
15/11/2019 8:00,0.001
15/11/2019 9:00,0
15/11/2019 10:00,0
15/11/2019 11:00,0
15/11/2019 12:00,0
15/11/2019 13:00,0
15/11/2019 14:00,0
15/11/2019 15:00,0
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0.012
15/11/2019 20:00,0.126
15/11/2019 21:00,0.29
15/11/2019 22:00,0.459
15/11/2019 23:00,0.61
16/11/2019 0:00,0.73
16/11/2019 1:00,0.778
16/11/2019 2:00,0.769
16/11/2019 3:00,0.709
16/11/2019 4:00,0.598
16/11/2019 5:00,0.437
16/11/2019 6:00,0.246
16/11/2019 7:00,0.074
16/11/2019 8:00,0.001
16/11/2019 9:00,0
16/11/2019 10:00,0
16/11/2019 11:00,0
16/11/2019 12:00,0
16/11/2019 13:00,0
16/11/2019 14:00,0
16/11/2019 15:00,0
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0.014
16/11/2019 20:00,0.141
16/11/2019 21:00,0.34
16/11/2019 22:00,0.531
16/11/2019 23:00,0.671
17/11/2019 0:00,0.758
17/11/2019 1:00,0.79
17/11/2019 2:00,0.775
17/11/2019 3:00,0.71
17/11/2019 4:00,0.596
17/11/2019 5:00,0.427
17/11/2019 6:00,0.252
17/11/2019 7:00,0.073
17/11/2019 8:00,0.003
17/11/2019 9:00,0
17/11/2019 10:00,0
17/11/2019 11:00,0
17/11/2019 12:00,0
17/11/2019 13:00,0
17/11/2019 14:00,0
17/11/2019 15:00,0
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0.014
17/11/2019 20:00,0.137
17/11/2019 21:00,0.34
17/11/2019 22:00,0.53
17/11/2019 23:00,0.679
18/11/2019 0:00,0.772
18/11/2019 1:00,0.811
18/11/2019 2:00,0.799
18/11/2019 3:00,0.734
18/11/2019 4:00,0.625
18/11/2019 5:00,0.461
18/11/2019 6:00,0.262
18/11/2019 7:00,0.077
18/11/2019 8:00,0.003
18/11/2019 9:00,0
18/11/2019 10:00,0
18/11/2019 11:00,0
18/11/2019 12:00,0
18/11/2019 13:00,0
18/11/2019 14:00,0
18/11/2019 15:00,0
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0.013
18/11/2019 20:00,0.132
18/11/2019 21:00,0.337
18/11/2019 22:00,0.53
18/11/2019 23:00,0.667
19/11/2019 0:00,0.733
19/11/2019 1:00,0.769
19/11/2019 2:00,0.758
19/11/2019 3:00,0.703
19/11/2019 4:00,0.595
19/11/2019 5:00,0.44
19/11/2019 6:00,0.252
19/11/2019 7:00,0.078
19/11/2019 8:00,0.003
19/11/2019 9:00,0
19/11/2019 10:00,0
19/11/2019 11:00,0
19/11/2019 12:00,0
19/11/2019 13:00,0
19/11/2019 14:00,0
19/11/2019 15:00,0
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0.016
19/11/2019 20:00,0.147
19/11/2019 21:00,0.343
19/11/2019 22:00,0.527
19/11/2019 23:00,0.663
20/11/2019 0:00,0.737
20/11/2019 1:00,0.769
20/11/2019 2:00,0.754
20/11/2019 3:00,0.69
20/11/2019 4:00,0.584
20/11/2019 5:00,0.432
20/11/2019 6:00,0.246
20/11/2019 7:00,0.082
20/11/2019 8:00,0.002
20/11/2019 9:00,0
20/11/2019 10:00,0
20/11/2019 11:00,0
20/11/2019 12:00,0
20/11/2019 13:00,0
20/11/2019 14:00,0
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0.01
20/11/2019 20:00,0.12
20/11/2019 21:00,0.31
20/11/2019 22:00,0.483
20/11/2019 23:00,0.62
21/11/2019 0:00,0.716
21/11/2019 1:00,0.752
21/11/2019 2:00,0.739
21/11/2019 3:00,0.69
21/11/2019 4:00,0.581
21/11/2019 5:00,0.428
21/11/2019 6:00,0.248
21/11/2019 7:00,0.084
21/11/2019 8:00,0.003
21/11/2019 9:00,0
21/11/2019 10:00,0
21/11/2019 11:00,0
21/11/2019 12:00,0
21/11/2019 13:00,0
21/11/2019 14:00,0
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0.016
21/11/2019 20:00,0.148
21/11/2019 21:00,0.352
21/11/2019 22:00,0.54
21/11/2019 23:00,0.681
22/11/2019 0:00,0.763
22/11/2019 1:00,0.799
22/11/2019 2:00,0.786
22/11/2019 3:00,0.714
22/11/2019 4:00,0.607
22/11/2019 5:00,0.451
22/11/2019 6:00,0.258
22/11/2019 7:00,0.078
22/11/2019 8:00,0.003
22/11/2019 9:00,0
22/11/2019 10:00,0
22/11/2019 11:00,0
22/11/2019 12:00,0
22/11/2019 13:00,0
22/11/2019 14:00,0
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0.019
22/11/2019 20:00,0.151
22/11/2019 21:00,0.356
22/11/2019 22:00,0.548
22/11/2019 23:00,0.691
23/11/2019 0:00,0.775
23/11/2019 1:00,0.812
23/11/2019 2:00,0.797
23/11/2019 3:00,0.718
23/11/2019 4:00,0.606
23/11/2019 5:00,0.448
23/11/2019 6:00,0.258
23/11/2019 7:00,0.078
23/11/2019 8:00,0.004
23/11/2019 9:00,0
23/11/2019 10:00,0
23/11/2019 11:00,0
23/11/2019 12:00,0
23/11/2019 13:00,0
23/11/2019 14:00,0
23/11/2019 15:00,0
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0.018
23/11/2019 20:00,0.148
23/11/2019 21:00,0.347
23/11/2019 22:00,0.533
23/11/2019 23:00,0.66
24/11/2019 0:00,0.729
24/11/2019 1:00,0.753
24/11/2019 2:00,0.73
24/11/2019 3:00,0.651
24/11/2019 4:00,0.546
24/11/2019 5:00,0.407
24/11/2019 6:00,0.244
24/11/2019 7:00,0.084
24/11/2019 8:00,0.004
24/11/2019 9:00,0
24/11/2019 10:00,0
24/11/2019 11:00,0
24/11/2019 12:00,0
24/11/2019 13:00,0
24/11/2019 14:00,0
24/11/2019 15:00,0
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0.021
24/11/2019 20:00,0.155
24/11/2019 21:00,0.362
24/11/2019 22:00,0.554
24/11/2019 23:00,0.694
25/11/2019 0:00,0.783
25/11/2019 1:00,0.817
25/11/2019 2:00,0.802
25/11/2019 3:00,0.737
25/11/2019 4:00,0.626
25/11/2019 5:00,0.465
25/11/2019 6:00,0.264
25/11/2019 7:00,0.071
25/11/2019 8:00,0.004
25/11/2019 9:00,0
25/11/2019 10:00,0
25/11/2019 11:00,0
25/11/2019 12:00,0
25/11/2019 13:00,0
25/11/2019 14:00,0
25/11/2019 15:00,0
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0.02
25/11/2019 20:00,0.145
25/11/2019 21:00,0.354
25/11/2019 22:00,0.544
25/11/2019 23:00,0.683
26/11/2019 0:00,0.769
26/11/2019 1:00,0.804
26/11/2019 2:00,0.789
26/11/2019 3:00,0.723
26/11/2019 4:00,0.613
26/11/2019 5:00,0.454
26/11/2019 6:00,0.244
26/11/2019 7:00,0.084
26/11/2019 8:00,0.004
26/11/2019 9:00,0
26/11/2019 10:00,0
26/11/2019 11:00,0
26/11/2019 12:00,0
26/11/2019 13:00,0
26/11/2019 14:00,0
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0.015
26/11/2019 20:00,0.138
26/11/2019 21:00,0.312
26/11/2019 22:00,0.497
26/11/2019 23:00,0.656
27/11/2019 0:00,0.749
27/11/2019 1:00,0.784
27/11/2019 2:00,0.771
27/11/2019 3:00,0.708
27/11/2019 4:00,0.578
27/11/2019 5:00,0.371
27/11/2019 6:00,0.203
27/11/2019 7:00,0.048
27/11/2019 8:00,0.001
27/11/2019 9:00,0
27/11/2019 10:00,0
27/11/2019 11:00,0
27/11/2019 12:00,0
27/11/2019 13:00,0
27/11/2019 14:00,0
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0.016
27/11/2019 20:00,0.129
27/11/2019 21:00,0.316
27/11/2019 22:00,0.511
27/11/2019 23:00,0.648
28/11/2019 0:00,0.729
28/11/2019 1:00,0.761
28/11/2019 2:00,0.751
28/11/2019 3:00,0.683
28/11/2019 4:00,0.572
28/11/2019 5:00,0.419
28/11/2019 6:00,0.235
28/11/2019 7:00,0.08
28/11/2019 8:00,0.004
28/11/2019 9:00,0
28/11/2019 10:00,0
28/11/2019 11:00,0
28/11/2019 12:00,0
28/11/2019 13:00,0
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0.02
28/11/2019 20:00,0.152
28/11/2019 21:00,0.352
28/11/2019 22:00,0.536
28/11/2019 23:00,0.672
29/11/2019 0:00,0.754
29/11/2019 1:00,0.787
29/11/2019 2:00,0.773
29/11/2019 3:00,0.71
29/11/2019 4:00,0.602
29/11/2019 5:00,0.439
29/11/2019 6:00,0.255
29/11/2019 7:00,0.086
29/11/2019 8:00,0.004
29/11/2019 9:00,0
29/11/2019 10:00,0
29/11/2019 11:00,0
29/11/2019 12:00,0
29/11/2019 13:00,0
29/11/2019 14:00,0
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0.019
29/11/2019 20:00,0.146
29/11/2019 21:00,0.336
29/11/2019 22:00,0.516
29/11/2019 23:00,0.648
30/11/2019 0:00,0.735
30/11/2019 1:00,0.774
30/11/2019 2:00,0.762
30/11/2019 3:00,0.704
30/11/2019 4:00,0.597
30/11/2019 5:00,0.439
30/11/2019 6:00,0.255
30/11/2019 7:00,0.083
30/11/2019 8:00,0.005
30/11/2019 9:00,0
30/11/2019 10:00,0
30/11/2019 11:00,0
30/11/2019 12:00,0
30/11/2019 13:00,0
30/11/2019 14:00,0
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0.02
30/11/2019 20:00,0.148
30/11/2019 21:00,0.337
30/11/2019 22:00,0.523
30/11/2019 23:00,0.659
1/12/2019 0:00,0.739
1/12/2019 1:00,0.774
1/12/2019 2:00,0.758
1/12/2019 3:00,0.641
1/12/2019 4:00,0.448
1/12/2019 5:00,0.23
1/12/2019 6:00,0.119
1/12/2019 7:00,0.055
1/12/2019 8:00,0.002
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,0
1/12/2019 16:00,0
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0.019
1/12/2019 20:00,0.14
1/12/2019 21:00,0.336
1/12/2019 22:00,0.523
1/12/2019 23:00,0.671
2/12/2019 0:00,0.771
2/12/2019 1:00,0.81
2/12/2019 2:00,0.799
2/12/2019 3:00,0.738
2/12/2019 4:00,0.626
2/12/2019 5:00,0.465
2/12/2019 6:00,0.265
2/12/2019 7:00,0.072
2/12/2019 8:00,0.005
2/12/2019 9:00,0
2/12/2019 10:00,0
2/12/2019 11:00,0
2/12/2019 12:00,0
2/12/2019 13:00,0
2/12/2019 14:00,0
2/12/2019 15:00,0
2/12/2019 16:00,0
2/12/2019 17:00,0
2/12/2019 18:00,0
2/12/2019 19:00,0.022
2/12/2019 20:00,0.149
2/12/2019 21:00,0.357
2/12/2019 22:00,0.543
2/12/2019 23:00,0.681
3/12/2019 0:00,0.762
3/12/2019 1:00,0.8
3/12/2019 2:00,0.789
3/12/2019 3:00,0.724
3/12/2019 4:00,0.616
3/12/2019 5:00,0.46
3/12/2019 6:00,0.264
3/12/2019 7:00,0.072
3/12/2019 8:00,0.006
3/12/2019 9:00,0
3/12/2019 10:00,0
3/12/2019 11:00,0
3/12/2019 12:00,0
3/12/2019 13:00,0
3/12/2019 14:00,0
3/12/2019 15:00,0
3/12/2019 16:00,0
3/12/2019 17:00,0
3/12/2019 18:00,0
3/12/2019 19:00,0.023
3/12/2019 20:00,0.149
3/12/2019 21:00,0.361
3/12/2019 22:00,0.55
3/12/2019 23:00,0.69
4/12/2019 0:00,0.777
4/12/2019 1:00,0.812
4/12/2019 2:00,0.799
4/12/2019 3:00,0.738
4/12/2019 4:00,0.629
4/12/2019 5:00,0.469
4/12/2019 6:00,0.267
4/12/2019 7:00,0.061
4/12/2019 8:00,0.005
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0
4/12/2019 15:00,0
4/12/2019 16:00,0
4/12/2019 17:00,0
4/12/2019 18:00,0
4/12/2019 19:00,0.021
4/12/2019 20:00,0.147
4/12/2019 21:00,0.364
4/12/2019 22:00,0.552
4/12/2019 23:00,0.692
5/12/2019 0:00,0.776
5/12/2019 1:00,0.813
5/12/2019 2:00,0.801
5/12/2019 3:00,0.737
5/12/2019 4:00,0.627
5/12/2019 5:00,0.467
5/12/2019 6:00,0.265
5/12/2019 7:00,0.064
5/12/2019 8:00,0.005
5/12/2019 9:00,0
5/12/2019 10:00,0
5/12/2019 11:00,0
5/12/2019 12:00,0
5/12/2019 13:00,0
5/12/2019 14:00,0
5/12/2019 15:00,0
5/12/2019 16:00,0
5/12/2019 17:00,0
5/12/2019 18:00,0
5/12/2019 19:00,0.023
5/12/2019 20:00,0.146
5/12/2019 21:00,0.355
5/12/2019 22:00,0.538
5/12/2019 23:00,0.673
6/12/2019 0:00,0.759
6/12/2019 1:00,0.794
6/12/2019 2:00,0.782
6/12/2019 3:00,0.72
6/12/2019 4:00,0.613
6/12/2019 5:00,0.458
6/12/2019 6:00,0.261
6/12/2019 7:00,0.069
6/12/2019 8:00,0.006
6/12/2019 9:00,0
6/12/2019 10:00,0
6/12/2019 11:00,0
6/12/2019 12:00,0
6/12/2019 13:00,0
6/12/2019 14:00,0
6/12/2019 15:00,0
6/12/2019 16:00,0
6/12/2019 17:00,0
6/12/2019 18:00,0
6/12/2019 19:00,0.024
6/12/2019 20:00,0.145
6/12/2019 21:00,0.342
6/12/2019 22:00,0.52
6/12/2019 23:00,0.652
7/12/2019 0:00,0.736
7/12/2019 1:00,0.77
7/12/2019 2:00,0.757
7/12/2019 3:00,0.701
7/12/2019 4:00,0.595
7/12/2019 5:00,0.442
7/12/2019 6:00,0.248
7/12/2019 7:00,0.084
7/12/2019 8:00,0.006
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0
7/12/2019 15:00,0
7/12/2019 16:00,0
7/12/2019 17:00,0
7/12/2019 18:00,0
7/12/2019 19:00,0.024
7/12/2019 20:00,0.146
7/12/2019 21:00,0.338
7/12/2019 22:00,0.52
7/12/2019 23:00,0.655
8/12/2019 0:00,0.737
8/12/2019 1:00,0.772
8/12/2019 2:00,0.76
8/12/2019 3:00,0.684
8/12/2019 4:00,0.581
8/12/2019 5:00,0.433
8/12/2019 6:00,0.255
8/12/2019 7:00,0.091
8/12/2019 8:00,0.006
8/12/2019 9:00,0
8/12/2019 10:00,0
8/12/2019 11:00,0
8/12/2019 12:00,0
8/12/2019 13:00,0
8/12/2019 14:00,0
8/12/2019 15:00,0
8/12/2019 16:00,0
8/12/2019 17:00,0
8/12/2019 18:00,0
8/12/2019 19:00,0.021
8/12/2019 20:00,0.138
8/12/2019 21:00,0.315
8/12/2019 22:00,0.483
8/12/2019 23:00,0.614
9/12/2019 0:00,0.722
9/12/2019 1:00,0.764
9/12/2019 2:00,0.755
9/12/2019 3:00,0.684
9/12/2019 4:00,0.578
9/12/2019 5:00,0.425
9/12/2019 6:00,0.25
9/12/2019 7:00,0.08
9/12/2019 8:00,0.005
9/12/2019 9:00,0
9/12/2019 10:00,0
9/12/2019 11:00,0
9/12/2019 12:00,0
9/12/2019 13:00,0
9/12/2019 14:00,0
9/12/2019 15:00,0
9/12/2019 16:00,0
9/12/2019 17:00,0
9/12/2019 18:00,0
9/12/2019 19:00,0.018
9/12/2019 20:00,0.131
9/12/2019 21:00,0.307
9/12/2019 22:00,0.471
9/12/2019 23:00,0.597
10/12/2019 0:00,0.681
10/12/2019 1:00,0.713
10/12/2019 2:00,0.699
10/12/2019 3:00,0.662
10/12/2019 4:00,0.561
10/12/2019 5:00,0.419
10/12/2019 6:00,0.252
10/12/2019 7:00,0.093
10/12/2019 8:00,0.006
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0.022
10/12/2019 20:00,0.148
10/12/2019 21:00,0.322
10/12/2019 22:00,0.481
10/12/2019 23:00,0.597
11/12/2019 0:00,0.686
11/12/2019 1:00,0.717
11/12/2019 2:00,0.703
11/12/2019 3:00,0.639
11/12/2019 4:00,0.514
11/12/2019 5:00,0.279
11/12/2019 6:00,0.129
11/12/2019 7:00,0.044
11/12/2019 8:00,0.002
11/12/2019 9:00,0
11/12/2019 10:00,0
11/12/2019 11:00,0
11/12/2019 12:00,0
11/12/2019 13:00,0
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0.019
11/12/2019 20:00,0.137
11/12/2019 21:00,0.326
11/12/2019 22:00,0.494
11/12/2019 23:00,0.622
12/12/2019 0:00,0.713
12/12/2019 1:00,0.751
12/12/2019 2:00,0.745
12/12/2019 3:00,0.691
12/12/2019 4:00,0.589
12/12/2019 5:00,0.433
12/12/2019 6:00,0.241
12/12/2019 7:00,0.087
12/12/2019 8:00,0.003
12/12/2019 9:00,0
12/12/2019 10:00,0
12/12/2019 11:00,0
12/12/2019 12:00,0
12/12/2019 13:00,0
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0.026
12/12/2019 20:00,0.15
12/12/2019 21:00,0.343
12/12/2019 22:00,0.523
12/12/2019 23:00,0.657
13/12/2019 0:00,0.739
13/12/2019 1:00,0.774
13/12/2019 2:00,0.738
13/12/2019 3:00,0.666
13/12/2019 4:00,0.562
13/12/2019 5:00,0.424
13/12/2019 6:00,0.259
13/12/2019 7:00,0.092
13/12/2019 8:00,0.007
13/12/2019 9:00,0
13/12/2019 10:00,0
13/12/2019 11:00,0
13/12/2019 12:00,0
13/12/2019 13:00,0
13/12/2019 14:00,0
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0.024
13/12/2019 20:00,0.143
13/12/2019 21:00,0.326
13/12/2019 22:00,0.528
13/12/2019 23:00,0.666
14/12/2019 0:00,0.743
14/12/2019 1:00,0.779
14/12/2019 2:00,0.767
14/12/2019 3:00,0.705
14/12/2019 4:00,0.601
14/12/2019 5:00,0.452
14/12/2019 6:00,0.267
14/12/2019 7:00,0.082
14/12/2019 8:00,0.008
14/12/2019 9:00,0
14/12/2019 10:00,0
14/12/2019 11:00,0
14/12/2019 12:00,0
14/12/2019 13:00,0
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0.025
14/12/2019 20:00,0.143
14/12/2019 21:00,0.344
14/12/2019 22:00,0.527
14/12/2019 23:00,0.663
15/12/2019 0:00,0.747
15/12/2019 1:00,0.781
15/12/2019 2:00,0.768
15/12/2019 3:00,0.71
15/12/2019 4:00,0.604
15/12/2019 5:00,0.454
15/12/2019 6:00,0.266
15/12/2019 7:00,0.083
15/12/2019 8:00,0.008
15/12/2019 9:00,0
15/12/2019 10:00,0
15/12/2019 11:00,0
15/12/2019 12:00,0
15/12/2019 13:00,0
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0.025
15/12/2019 20:00,0.144
15/12/2019 21:00,0.342
15/12/2019 22:00,0.524
15/12/2019 23:00,0.657
16/12/2019 0:00,0.738
16/12/2019 1:00,0.766
16/12/2019 2:00,0.749
16/12/2019 3:00,0.698
16/12/2019 4:00,0.587
16/12/2019 5:00,0.437
16/12/2019 6:00,0.26
16/12/2019 7:00,0.093
16/12/2019 8:00,0.008
16/12/2019 9:00,0
16/12/2019 10:00,0
16/12/2019 11:00,0
16/12/2019 12:00,0
16/12/2019 13:00,0
16/12/2019 14:00,0
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0.023
16/12/2019 20:00,0.143
16/12/2019 21:00,0.316
16/12/2019 22:00,0.484
16/12/2019 23:00,0.615
17/12/2019 0:00,0.661
17/12/2019 1:00,0.697
17/12/2019 2:00,0.687
17/12/2019 3:00,0.653
17/12/2019 4:00,0.556
17/12/2019 5:00,0.42
17/12/2019 6:00,0.258
17/12/2019 7:00,0.099
17/12/2019 8:00,0.008
17/12/2019 9:00,0
17/12/2019 10:00,0
17/12/2019 11:00,0
17/12/2019 12:00,0
17/12/2019 13:00,0
17/12/2019 14:00,0
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0.027
17/12/2019 20:00,0.151
17/12/2019 21:00,0.344
17/12/2019 22:00,0.532
17/12/2019 23:00,0.676
18/12/2019 0:00,0.768
18/12/2019 1:00,0.803
18/12/2019 2:00,0.788
18/12/2019 3:00,0.728
18/12/2019 4:00,0.618
18/12/2019 5:00,0.463
18/12/2019 6:00,0.274
18/12/2019 7:00,0.092
18/12/2019 8:00,0.008
18/12/2019 9:00,0
18/12/2019 10:00,0
18/12/2019 11:00,0
18/12/2019 12:00,0
18/12/2019 13:00,0
18/12/2019 14:00,0
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0.028
18/12/2019 20:00,0.147
18/12/2019 21:00,0.344
18/12/2019 22:00,0.529
18/12/2019 23:00,0.667
19/12/2019 0:00,0.747
19/12/2019 1:00,0.778
19/12/2019 2:00,0.761
19/12/2019 3:00,0.715
19/12/2019 4:00,0.607
19/12/2019 5:00,0.454
19/12/2019 6:00,0.27
19/12/2019 7:00,0.095
19/12/2019 8:00,0.008
19/12/2019 9:00,0
19/12/2019 10:00,0
19/12/2019 11:00,0
19/12/2019 12:00,0
19/12/2019 13:00,0
19/12/2019 14:00,0
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0.027
19/12/2019 20:00,0.147
19/12/2019 21:00,0.335
19/12/2019 22:00,0.517
19/12/2019 23:00,0.657
20/12/2019 0:00,0.736
20/12/2019 1:00,0.769
20/12/2019 2:00,0.754
20/12/2019 3:00,0.689
20/12/2019 4:00,0.584
20/12/2019 5:00,0.438
20/12/2019 6:00,0.265
20/12/2019 7:00,0.101
20/12/2019 8:00,0.008
20/12/2019 9:00,0
20/12/2019 10:00,0
20/12/2019 11:00,0
20/12/2019 12:00,0
20/12/2019 13:00,0
20/12/2019 14:00,0
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0.015
20/12/2019 20:00,0.111
20/12/2019 21:00,0.29
20/12/2019 22:00,0.456
20/12/2019 23:00,0.593
21/12/2019 0:00,0.662
21/12/2019 1:00,0.706
21/12/2019 2:00,0.702
21/12/2019 3:00,0.655
21/12/2019 4:00,0.555
21/12/2019 5:00,0.413
21/12/2019 6:00,0.248
21/12/2019 7:00,0.094
21/12/2019 8:00,0.006
21/12/2019 9:00,0
21/12/2019 10:00,0
21/12/2019 11:00,0
21/12/2019 12:00,0
21/12/2019 13:00,0
21/12/2019 14:00,0
21/12/2019 15:00,0
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0.019
21/12/2019 20:00,0.129
21/12/2019 21:00,0.312
21/12/2019 22:00,0.49
21/12/2019 23:00,0.626
22/12/2019 0:00,0.689
22/12/2019 1:00,0.726
22/12/2019 2:00,0.715
22/12/2019 3:00,0.659
22/12/2019 4:00,0.556
22/12/2019 5:00,0.414
22/12/2019 6:00,0.243
22/12/2019 7:00,0.094
22/12/2019 8:00,0.006
22/12/2019 9:00,0
22/12/2019 10:00,0
22/12/2019 11:00,0
22/12/2019 12:00,0
22/12/2019 13:00,0
22/12/2019 14:00,0
22/12/2019 15:00,0
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0.017
22/12/2019 20:00,0.13
22/12/2019 21:00,0.298
22/12/2019 22:00,0.472
22/12/2019 23:00,0.608
23/12/2019 0:00,0.653
23/12/2019 1:00,0.69
23/12/2019 2:00,0.678
23/12/2019 3:00,0.634
23/12/2019 4:00,0.534
23/12/2019 5:00,0.401
23/12/2019 6:00,0.247
23/12/2019 7:00,0.098
23/12/2019 8:00,0.007
23/12/2019 9:00,0
23/12/2019 10:00,0
23/12/2019 11:00,0
23/12/2019 12:00,0
23/12/2019 13:00,0
23/12/2019 14:00,0
23/12/2019 15:00,0
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0.014
23/12/2019 20:00,0.103
23/12/2019 21:00,0.24
23/12/2019 22:00,0.408
23/12/2019 23:00,0.507
24/12/2019 0:00,0.569
24/12/2019 1:00,0.598
24/12/2019 2:00,0.603
24/12/2019 3:00,0.595
24/12/2019 4:00,0.505
24/12/2019 5:00,0.387
24/12/2019 6:00,0.249
